date;date_totalizacao;secoes_totalizadas;porcentagem_secoes_totalizadas;eleitores;porcentagem_eleitores;comparecimento;porcentagem_comparecimento;abstencao;porcentagem_abstencao;votos_total;votos_validos;porcentagem_votos_validos;votos_branco;porcentagem_votos_branco;votos_nulos;porcentagem_votos_nulos;estado
30/10/2022 18:12;30/10/2022 18:11;5946;17.45;2152054;16.78;1668059;77.51;483995;22.49;1668059;1600700;95.96;20794;1.25;46565;2.79;RIO DE JANEIRO
30/10/2022 18:13;30/10/2022 18:12;6247;18.34;2258132;17.6;1750318;77.51;507814;22.49;1750318;1679739;95.97;21809;1.24;48770;2.79;RIO DE JANEIRO
30/10/2022 18:14;30/10/2022 18:13;6541;19.2;2366692;18.45;1834653;77.52;532039;22.48;1834653;1760728;95.97;22824;1.24;51101;2.79;RIO DE JANEIRO
30/10/2022 18:16;30/10/2022 18:14;6987;20.51;2532276;19.74;1962597;77.5;569679;22.5;1962597;1883533;95.97;24395;1.24;54669;2.79;RIO DE JANEIRO
30/10/2022 18:17;30/10/2022 18:16;7403;21.73;2686261;20.94;2082477;77.52;603784;22.48;2082477;1998598;95.97;25878;1.24;58001;2.79;RIO DE JANEIRO
30/10/2022 18:18;30/10/2022 18:18;8104;23.79;2942313;22.94;2281234;77.53;661079;22.47;2281234;2189307;95.97;28411;1.25;63516;2.78;RIO DE JANEIRO
30/10/2022 18:20;30/10/2022 18:19;8380;24.6;3045298;23.74;2361843;77.56;683455;22.44;2361843;2266514;95.96;29459;1.25;65870;2.79;RIO DE JANEIRO
30/10/2022 18:21;30/10/2022 18:20;8631;25.33;3136491;24.45;2432992;77.57;703499;22.43;2432992;2334741;95.96;30351;1.25;67900;2.79;RIO DE JANEIRO
30/10/2022 18:23;30/10/2022 18:22;9323;27.37;3402374;26.53;2639444;77.58;762930;22.42;2639444;2532389;95.94;33013;1.25;74042;2.81;RIO DE JANEIRO
30/10/2022 18:24;30/10/2022 18:23;9768;28.67;3572658;27.85;2771725;77.58;800933;22.42;2771725;2658943;95.93;34817;1.26;77965;2.81;RIO DE JANEIRO
30/10/2022 18:25;30/10/2022 18:24;10234;30.04;3746645;29.21;2907451;77.6;839194;22.4;2907451;2788778;95.92;36616;1.26;82057;2.82;RIO DE JANEIRO
30/10/2022 18:27;30/10/2022 18:25;10820;31.76;3966418;30.92;3079608;77.64;886810;22.36;3079608;2953657;95.91;38873;1.26;87078;2.83;RIO DE JANEIRO
30/10/2022 18:28;30/10/2022 18:28;11921;34.99;4379884;34.15;3400430;77.64;979454;22.36;3400430;3261301;95.91;42801;1.26;96328;2.83;RIO DE JANEIRO
30/10/2022 18:30;30/10/2022 18:29;12465;36.59;4582691;35.73;3556973;77.62;1025718;22.38;3556973;3411323;95.91;44842;1.26;100808;2.83;RIO DE JANEIRO
30/10/2022 18:31;30/10/2022 18:30;13013;38.2;4785068;37.3;3714631;77.63;1070437;22.37;3714631;3562409;95.9;46809;1.26;105413;2.84;RIO DE JANEIRO
30/10/2022 18:33;30/10/2022 18:32;14064;41.28;5184891;40.42;4026046;77.65;1158845;22.35;4026046;3860810;95.9;50820;1.26;114416;2.84;RIO DE JANEIRO
30/10/2022 18:34;30/10/2022 18:33;14566;42.76;5386597;41.99;4182885;77.65;1203712;22.35;4182885;4010857;95.89;52851;1.26;119177;2.85;RIO DE JANEIRO
30/10/2022 18:35;30/10/2022 18:34;15200;44.62;5633969;43.92;4374191;77.64;1259778;22.36;4374191;4194125;95.88;55232;1.27;124834;2.85;RIO DE JANEIRO
30/10/2022 18:37;30/10/2022 18:35;15882;46.62;5890325;45.92;4573966;77.65;1316359;22.35;4573966;4385698;95.88;57681;1.26;130587;2.86;RIO DE JANEIRO
30/10/2022 18:38;30/10/2022 18:37;17169;50.4;6381012;49.75;4953021;77.62;1427991;22.38;4953021;4748992;95.88;62387;1.26;141642;2.86;RIO DE JANEIRO
30/10/2022 18:40;30/10/2022 18:39;17932;52.64;6666669;51.97;5172502;77.59;1494167;22.41;5172502;4959142;95.88;65266;1.26;148094;2.86;RIO DE JANEIRO
30/10/2022 18:41;30/10/2022 18:41;19038;55.88;7090710;55.28;5502528;77.6;1588182;22.4;5502528;5275229;95.87;69524;1.26;157775;2.87;RIO DE JANEIRO
30/10/2022 18:43;30/10/2022 18:42;19751;57.98;7364897;57.42;5715742;77.61;1649155;22.39;5715742;5479464;95.87;72211;1.26;164067;2.87;RIO DE JANEIRO
30/10/2022 18:44;30/10/2022 18:43;20247;59.43;7553974;58.89;5862726;77.61;1691248;22.39;5862726;5620359;95.87;74024;1.26;168343;2.87;RIO DE JANEIRO
30/10/2022 18:45;30/10/2022 18:44;20666;60.66;7714605;60.14;5989302;77.64;1725303;22.36;5989302;5741540;95.86;75710;1.27;172052;2.87;RIO DE JANEIRO
30/10/2022 18:47;30/10/2022 18:45;21348;62.66;7973974;62.17;6190373;77.63;1783601;22.37;6190373;5934106;95.86;78289;1.26;177978;2.88;RIO DE JANEIRO
30/10/2022 18:48;30/10/2022 18:46;22032;64.67;8236803;64.21;6394391;77.63;1842412;22.37;6394391;6129549;95.86;80927;1.26;183915;2.88;RIO DE JANEIRO
30/10/2022 18:50;30/10/2022 18:49;23387;68.65;8753452;68.24;6797316;77.65;1956136;22.35;6797316;6515420;95.85;86228;1.27;195668;2.88;RIO DE JANEIRO
30/10/2022 18:51;30/10/2022 18:50;23924;70.22;8964993;69.89;6961810;77.66;2003183;22.34;6961810;6672744;95.85;88355;1.27;200711;2.88;RIO DE JANEIRO
30/10/2022 18:53;30/10/2022 18:52;25120;73.73;9433982;73.55;7327759;77.67;2106223;22.33;7327759;7023266;95.84;92993;1.27;211500;2.89;RIO DE JANEIRO
30/10/2022 18:54;30/10/2022 18:53;25771;75.65;9683258;75.49;7522132;77.68;2161126;22.32;7522132;7209590;95.85;95497;1.26;217045;2.89;RIO DE JANEIRO
30/10/2022 18:56;30/10/2022 18:54;26437;77.6;9936459;77.46;7719278;77.69;2217181;22.31;7719278;7398629;95.85;97964;1.27;222685;2.88;RIO DE JANEIRO
30/10/2022 18:57;30/10/2022 18:56;27669;81.22;10404916;81.12;8083479;77.69;2321437;22.31;8083479;7747861;95.85;102606;1.27;233012;2.88;RIO DE JANEIRO
30/10/2022 18:59;30/10/2022 18:57;28445;83.49;10704584;83.45;8316359;77.69;2388225;22.31;8316359;7971048;95.85;105603;1.27;239708;2.88;RIO DE JANEIRO
30/10/2022 19:00;30/10/2022 19:00;29590;86.86;11144915;86.89;8659152;77.7;2485763;22.3;8659152;8299600;95.85;109942;1.27;249610;2.88;RIO DE JANEIRO
30/10/2022 19:02;30/10/2022 19:01;29931;87.86;11277039;87.92;8761031;77.69;2516008;22.31;8761031;8397129;95.85;111297;1.27;252605;2.88;RIO DE JANEIRO
30/10/2022 19:03;30/10/2022 19:02;30401;89.24;11457254;89.32;8902457;77.7;2554797;22.3;8902457;8532781;95.85;113059;1.27;256617;2.88;RIO DE JANEIRO
30/10/2022 19:05;30/10/2022 19:03;30770;90.32;11596981;90.41;9012008;77.71;2584973;22.29;9012008;8637786;95.85;114443;1.27;259779;2.88;RIO DE JANEIRO
30/10/2022 19:06;30/10/2022 19:05;31397;92.16;11832727;92.25;9197439;77.73;2635288;22.27;9197439;8815672;95.85;116777;1.27;264990;2.88;RIO DE JANEIRO
30/10/2022 19:07;30/10/2022 19:06;31741;93.17;11963606;93.27;9299175;77.73;2664431;22.27;9299175;8913141;95.85;118052;1.27;267982;2.88;RIO DE JANEIRO
30/10/2022 19:09;30/10/2022 19:07;31904;93.65;12025395;93.75;9347809;77.73;2677586;22.27;9347809;8959806;95.85;118611;1.27;269392;2.88;RIO DE JANEIRO
30/10/2022 19:10;30/10/2022 19:10;32288;94.78;12171071;94.89;9462439;77.75;2708632;22.25;9462439;9069730;95.85;120029;1.27;272680;2.88;RIO DE JANEIRO
30/10/2022 19:12;30/10/2022 19:11;32408;95.13;12215871;95.24;9497483;77.75;2718388;22.25;9497483;9103343;95.85;120507;1.27;273633;2.88;RIO DE JANEIRO
30/10/2022 19:14;30/10/2022 19:13;32728;96.07;12336285;96.17;9592409;77.76;2743876;22.24;9592409;9194421;95.85;121704;1.27;276284;2.88;RIO DE JANEIRO
30/10/2022 19:15;30/10/2022 19:14;32853;96.43;12382489;96.53;9628588;77.76;2753901;22.24;9628588;9229049;95.85;122197;1.27;277342;2.88;RIO DE JANEIRO
30/10/2022 19:17;30/10/2022 19:16;33113;97.2;12479170;97.29;9703441;77.76;2775729;22.24;9703441;9300785;95.85;123170;1.27;279486;2.88;RIO DE JANEIRO
30/10/2022 19:19;30/10/2022 19:17;33204;97.46;12513036;97.55;9729757;77.76;2783279;22.24;9729757;9326114;95.85;123490;1.27;280153;2.88;RIO DE JANEIRO
30/10/2022 19:20;30/10/2022 19:20;33350;97.89;12566302;97.97;9771329;77.76;2794973;22.24;9771329;9365953;95.85;124008;1.27;281368;2.88;RIO DE JANEIRO
30/10/2022 19:22;30/10/2022 19:21;33447;98.18;12602936;98.25;9799465;77.76;2803471;22.24;9799465;9392946;95.85;124397;1.27;282122;2.88;RIO DE JANEIRO
30/10/2022 19:23;30/10/2022 19:22;33555;98.49;12642054;98.56;9830056;77.76;2811998;22.24;9830056;9422195;95.85;124814;1.27;283047;2.88;RIO DE JANEIRO
30/10/2022 19:25;30/10/2022 19:24;33661;98.81;12680375;98.86;9860207;77.76;2820168;22.24;9860207;9451172;95.85;125161;1.27;283874;2.88;RIO DE JANEIRO
30/10/2022 19:27;30/10/2022 19:25;33755;99.08;12713916;99.12;9886318;77.76;2827598;22.24;9886318;9476249;95.85;125516;1.27;284553;2.88;RIO DE JANEIRO
30/10/2022 19:29;30/10/2022 19:27;33929;99.59;12776676;99.61;9935005;77.76;2841671;22.24;9935005;9522790;95.85;126157;1.27;286058;2.88;RIO DE JANEIRO
30/10/2022 19:31;30/10/2022 19:30;33941;99.63;12780754;99.64;9938111;77.76;2842643;22.24;9938111;9525750;95.85;126197;1.27;286164;2.88;RIO DE JANEIRO
30/10/2022 19:32;30/10/2022 19:31;33943;99.63;12781367;99.64;9938592;77.76;2842775;22.24;9938592;9526214;95.85;126202;1.27;286176;2.88;RIO DE JANEIRO
30/10/2022 19:34;30/10/2022 19:32;33949;99.65;12783717;99.66;9940511;77.76;2843206;22.24;9940511;9528042;95.85;126238;1.27;286231;2.88;RIO DE JANEIRO
30/10/2022 19:36;30/10/2022 19:35;33962;99.69;12788621;99.7;9944387;77.76;2844234;22.24;9944387;9531777;95.85;126281;1.27;286329;2.88;RIO DE JANEIRO
30/10/2022 19:38;30/10/2022 19:35;33962;99.69;12788621;99.7;9944387;77.76;2844234;22.24;9944387;9531777;95.85;126281;1.27;286329;2.88;RIO DE JANEIRO
30/10/2022 19:39;30/10/2022 19:38;33986;99.76;12797393;99.77;9951239;77.76;2846154;22.24;9951239;9538342;95.85;126374;1.27;286523;2.88;RIO DE JANEIRO
30/10/2022 19:41;30/10/2022 19:41;34003;99.81;12803800;99.82;9956161;77.76;2847639;22.24;9956161;9543092;95.85;126424;1.27;286645;2.88;RIO DE JANEIRO
30/10/2022 19:43;30/10/2022 19:42;34016;99.85;12808777;99.86;9959933;77.76;2848844;22.24;9959933;9546745;95.85;126471;1.27;286717;2.88;RIO DE JANEIRO
30/10/2022 19:44;30/10/2022 19:43;34031;99.89;12814562;99.9;9964348;77.76;2850214;22.24;9964348;9550991;95.85;126521;1.27;286836;2.88;RIO DE JANEIRO
30/10/2022 19:46;30/10/2022 19:43;34031;99.89;12814562;99.9;9964348;77.76;2850214;22.24;9964348;9550991;95.85;126521;1.27;286836;2.88;RIO DE JANEIRO
30/10/2022 19:48;30/10/2022 19:47;34032;99.89;12814959;99.91;9964657;77.76;2850302;22.24;9964657;9551293;95.85;126522;1.27;286842;2.88;RIO DE JANEIRO
30/10/2022 19:49;30/10/2022 19:47;34032;99.89;12814959;99.91;9964657;77.76;2850302;22.24;9964657;9551293;95.85;126522;1.27;286842;2.88;RIO DE JANEIRO
30/10/2022 19:51;30/10/2022 19:50;34033;99.9;12815258;99.91;9964896;77.76;2850362;22.24;9964896;9551528;95.85;126523;1.27;286845;2.88;RIO DE JANEIRO
30/10/2022 19:53;30/10/2022 19:50;34033;99.9;12815258;99.91;9964896;77.76;2850362;22.24;9964896;9551528;95.85;126523;1.27;286845;2.88;RIO DE JANEIRO
30/10/2022 19:55;30/10/2022 19:54;34035;99.9;12815935;99.91;9965431;77.76;2850504;22.24;9965431;9552039;95.85;126529;1.27;286863;2.88;RIO DE JANEIRO
30/10/2022 19:56;30/10/2022 19:55;34036;99.91;12816295;99.92;9965719;77.76;2850576;22.24;9965719;9552312;95.85;126535;1.27;286872;2.88;RIO DE JANEIRO
30/10/2022 19:58;30/10/2022 19:55;34036;99.91;12816295;99.92;9965719;77.76;2850576;22.24;9965719;9552312;95.85;126535;1.27;286872;2.88;RIO DE JANEIRO
30/10/2022 20:00;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:02;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:04;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:06;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:08;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:09;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:11;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:14;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:16;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:18;30/10/2022 19:58;34047;99.94;12820116;99.95;9968481;77.76;2851635;22.24;9968481;9554984;95.85;126571;1.27;286926;2.88;RIO DE JANEIRO
30/10/2022 20:20;30/10/2022 20:19;34048;99.94;12820429;99.95;9968720;77.76;2851709;22.24;9968720;9555217;95.85;126573;1.27;286930;2.88;RIO DE JANEIRO
30/10/2022 20:22;30/10/2022 20:19;34048;99.94;12820429;99.95;9968720;77.76;2851709;22.24;9968720;9555217;95.85;126573;1.27;286930;2.88;RIO DE JANEIRO
30/10/2022 20:23;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:25;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:26;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:28;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:30;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:32;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:33;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:35;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:36;30/10/2022 20:22;34063;99.99;12825179;99.99;9972357;77.76;2852822;22.24;9972357;9558710;95.85;126623;1.27;287024;2.88;RIO DE JANEIRO
30/10/2022 20:39;30/10/2022 20:36;34067;100;12826671;100;9973525;77.76;2853146;22.24;9973525;9559823;95.85;126642;1.27;287060;2.88;RIO DE JANEIRO
30/10/2022 20:41;30/10/2022 20:36;34067;100;12826671;100;9973525;77.76;2853146;22.24;9973525;9559823;95.85;126642;1.27;287060;2.88;RIO DE JANEIRO
30/10/2022 20:42;30/10/2022 20:36;34067;100;12826671;100;9973525;77.76;2853146;22.24;9973525;9559823;95.85;126642;1.27;287060;2.88;RIO DE JANEIRO
30/10/2022 20:45;30/10/2022 20:44;34068;100;12827044;100;9973822;77.76;2853222;22.24;9973822;9560111;95.85;126645;1.27;287066;2.88;RIO DE JANEIRO
30/10/2022 17:00; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PARANA
30/10/2022 17:01; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;PARANA
30/10/2022 17:02;30/10/2022 17:01;1;0.01;76;0.01;55;72.37;21;27.63;55;51;92.73;1;1.82;3;5.45;PARANA
30/10/2022 17:03;30/10/2022 17:01;1;0.01;76;0.01;55;72.37;21;27.63;55;51;92.73;1;1.82;3;5.45;PARANA
30/10/2022 17:05;30/10/2022 17:03;3;0.01;490;0.01;403;82.24;87;17.76;403;384;95.29;7;1.73;12;2.98;PARANA
30/10/2022 17:06;30/10/2022 17:04;10;0.04;2827;0.03;2359;83.45;468;16.55;2359;2232;94.62;46;1.95;81;3.43;PARANA
30/10/2022 17:07;30/10/2022 17:05;44;0.17;13929;0.16;11421;81.99;2508;18.01;11421;10910;95.53;201;1.76;310;2.71;PARANA
30/10/2022 17:08;30/10/2022 17:07;115;0.45;37198;0.44;30535;82.09;6663;17.91;30535;29147;95.45;576;1.89;812;2.66;PARANA
30/10/2022 17:09;30/10/2022 17:09;428;1.66;143963;1.7;118196;82.1;25767;17.9;118196;112998;95.6;2067;1.75;3131;2.65;PARANA
30/10/2022 17:11;30/10/2022 17:10;564;2.19;189485;2.23;155501;82.07;33984;17.93;155501;148894;95.75;2622;1.69;3985;2.56;PARANA
30/10/2022 17:12;30/10/2022 17:11;681;2.65;228503;2.69;187569;82.09;40934;17.91;187569;179695;95.8;3137;1.67;4737;2.53;PARANA
30/10/2022 17:13;30/10/2022 17:12;843;3.28;284634;3.36;233463;82.02;51171;17.98;233463;223823;95.87;3818;1.64;5822;2.49;PARANA
30/10/2022 17:14;30/10/2022 17:13;1154;4.49;387296;4.57;317887;82.08;69409;17.92;317887;304911;95.92;5114;1.61;7862;2.47;PARANA
30/10/2022 17:15;30/10/2022 17:14;1422;5.53;479523;5.65;393576;82.08;85947;17.92;393576;377787;95.99;6219;1.58;9570;2.43;PARANA
30/10/2022 17:16;30/10/2022 17:15;1698;6.6;570491;6.73;468348;82.1;102143;17.9;468348;449764;96.03;7359;1.57;11225;2.4;PARANA
30/10/2022 17:17;30/10/2022 17:16;2011;7.82;674501;7.95;553485;82.06;121016;17.94;553485;531486;96.03;8707;1.57;13292;2.4;PARANA
30/10/2022 17:19;30/10/2022 17:17;2116;8.23;709180;8.36;582291;82.11;126889;17.89;582291;559222;96.04;9118;1.56;13951;2.4;PARANA
30/10/2022 17:20;30/10/2022 17:18;2159;8.39;724108;8.54;594737;82.13;129371;17.87;594737;571188;96.04;9302;1.56;14247;2.4;PARANA
30/10/2022 17:21;30/10/2022 17:20;2320;9.02;776672;9.16;637564;82.09;139108;17.91;637564;612509;96.07;9936;1.56;15119;2.37;PARANA
30/10/2022 17:22;30/10/2022 17:21;2435;9.47;816217;9.62;669645;82.04;146572;17.96;669645;643530;96.1;10367;1.55;15748;2.35;PARANA
30/10/2022 17:23;30/10/2022 17:22;2646;10.29;884413;10.43;725181;82;159232;18;725181;697062;96.12;11173;1.54;16946;2.34;PARANA
30/10/2022 17:25;30/10/2022 17:23;2831;11.01;946052;11.16;775794;82;170258;18;775794;746083;96.17;11853;1.53;17858;2.3;PARANA
30/10/2022 17:26;30/10/2022 17:24;2975;11.57;993128;11.71;814346;82;178782;18;814346;783500;96.21;12331;1.52;18515;2.27;PARANA
30/10/2022 17:27;30/10/2022 17:27;3485;13.55;1161818;13.7;950115;81.78;211703;18.22;950115;914820;96.29;14198;1.49;21097;2.22;PARANA
30/10/2022 17:28;30/10/2022 17:27;3485;13.55;1161818;13.7;950115;81.78;211703;18.22;950115;914820;96.29;14198;1.49;21097;2.22;PARANA
30/10/2022 17:29;30/10/2022 17:28;3715;14.44;1239217;14.61;1012395;81.7;226822;18.3;1012395;974882;96.29;15109;1.5;22404;2.21;PARANA
30/10/2022 17:30;30/10/2022 17:30;4126;16.04;1373221;16.19;1120647;81.61;252574;18.39;1120647;1079499;96.33;16612;1.48;24536;2.19;PARANA
30/10/2022 17:32;30/10/2022 17:31;4380;17.03;1454639;17.15;1186633;81.58;268006;18.42;1186633;1143257;96.34;17468;1.48;25908;2.18;PARANA
30/10/2022 17:33;30/10/2022 17:32;4674;18.17;1550006;18.28;1263608;81.52;286398;18.48;1263608;1217640;96.36;18532;1.47;27436;2.17;PARANA
30/10/2022 17:34;30/10/2022 17:33;5052;19.64;1674225;19.74;1363999;81.47;310226;18.53;1363999;1314610;96.38;19959;1.46;29430;2.16;PARANA
30/10/2022 17:35;30/10/2022 17:34;5495;21.36;1818046;21.44;1480670;81.44;337376;18.56;1480670;1427430;96.4;21436;1.45;31804;2.15;PARANA
30/10/2022 17:36;30/10/2022 17:35;5974;23.23;1978007;23.32;1609979;81.39;368028;18.61;1609979;1552495;96.43;23094;1.43;34390;2.14;PARANA
30/10/2022 17:38;30/10/2022 17:36;6525;25.37;2165688;25.54;1762161;81.37;403527;18.63;1762161;1699366;96.44;25223;1.43;37572;2.13;PARANA
30/10/2022 17:39;30/10/2022 17:38;7538;29.31;2502107;29.5;2036291;81.38;465816;18.62;2036291;1964404;96.47;28812;1.41;43075;2.12;PARANA
30/10/2022 17:40;30/10/2022 17:39;7931;30.83;2636630;31.09;2145368;81.37;491262;18.63;2145368;2069972;96.49;30243;1.41;45153;2.1;PARANA
30/10/2022 17:41;30/10/2022 17:40;8376;32.56;2780571;32.79;2262464;81.37;518107;18.63;2262464;2183108;96.49;31804;1.41;47552;2.1;PARANA
30/10/2022 17:42;30/10/2022 17:40;8376;32.56;2780571;32.79;2262464;81.37;518107;18.63;2262464;2183108;96.49;31804;1.41;47552;2.1;PARANA
30/10/2022 17:43;30/10/2022 17:43;9405;36.57;3128332;36.89;2544981;81.35;583351;18.65;2544981;2456357;96.52;35596;1.4;53028;2.08;PARANA
30/10/2022 17:44;30/10/2022 17:44;9885;38.43;3280343;38.68;2668599;81.35;611744;18.65;2668599;2576052;96.53;37192;1.4;55355;2.07;PARANA
30/10/2022 17:46;30/10/2022 17:45;10360;40.28;3438232;40.54;2797325;81.36;640907;18.64;2797325;2700497;96.54;38915;1.39;57913;2.07;PARANA
30/10/2022 17:47;30/10/2022 17:46;10811;42.03;3585504;42.28;2916931;81.35;668573;18.65;2916931;2816101;96.54;40555;1.39;60275;2.07;PARANA
30/10/2022 17:48;30/10/2022 17:48;11678;45.4;3872196;45.66;3149357;81.33;722839;18.67;3149357;3041094;96.56;43524;1.38;64739;2.06;PARANA
30/10/2022 17:50;30/10/2022 17:49;12037;46.8;3991274;47.06;3245214;81.31;746060;18.69;3245214;3133566;96.56;44923;1.38;66725;2.06;PARANA
30/10/2022 17:51;30/10/2022 17:50;12409;48.24;4113359;48.5;3345041;81.32;768318;18.68;3345041;3230201;96.57;46224;1.38;68616;2.05;PARANA
30/10/2022 17:52;30/10/2022 17:51;12818;49.83;4247922;50.09;3453896;81.31;794026;18.69;3453896;3335545;96.57;47655;1.38;70696;2.05;PARANA
30/10/2022 17:53;30/10/2022 17:53;13595;52.86;4509864;53.18;3666432;81.3;843432;18.7;3666432;3540607;96.57;50685;1.38;75140;2.05;PARANA
30/10/2022 17:55;30/10/2022 17:54;13916;54.1;4612852;54.39;3750131;81.3;862721;18.7;3750131;3621601;96.57;51782;1.38;76748;2.05;PARANA
30/10/2022 17:56;30/10/2022 17:55;14240;55.36;4720908;55.67;3838802;81.31;882106;18.69;3838802;3707240;96.57;53003;1.38;78559;2.05;PARANA
30/10/2022 17:58;30/10/2022 17:56;14500;56.37;4806712;56.68;3908425;81.31;898287;18.69;3908425;3774720;96.58;53901;1.38;79804;2.04;PARANA
30/10/2022 17:59;30/10/2022 17:57;14815;57.6;4911667;57.92;3993433;81.31;918234;18.69;3993433;3856838;96.58;55056;1.38;81539;2.04;PARANA
30/10/2022 18:00;30/10/2022 17:59;15494;60.24;5133138;60.53;4172770;81.29;960368;18.71;4172770;4030101;96.58;57462;1.38;85207;2.04;PARANA
30/10/2022 18:02;30/10/2022 18:01;15868;61.69;5254541;61.96;4271659;81.29;982882;18.71;4271659;4125592;96.58;58815;1.38;87252;2.04;PARANA
30/10/2022 18:03;30/10/2022 18:02;16187;62.93;5362031;63.23;4359075;81.3;1002956;18.7;4359075;4209662;96.57;60182;1.38;89231;2.05;PARANA
30/10/2022 18:04;30/10/2022 18:03;16418;63.83;5439180;64.14;4422097;81.3;1017083;18.7;4422097;4270461;96.57;61137;1.38;90499;2.05;PARANA
30/10/2022 18:05;30/10/2022 18:04;16695;64.91;5528096;65.18;4494046;81.29;1034050;18.71;4494046;4339853;96.57;62212;1.38;91981;2.05;PARANA
30/10/2022 18:07;30/10/2022 18:06;17182;66.8;5686545;67.05;4622898;81.3;1063647;18.7;4622898;4464230;96.57;64059;1.38;94609;2.05;PARANA
30/10/2022 18:08;30/10/2022 18:07;17487;67.99;5783647;68.2;4702138;81.3;1081509;18.7;4702138;4540874;96.57;65137;1.39;96127;2.04;PARANA
30/10/2022 18:09;30/10/2022 18:08;17828;69.31;5898328;69.55;4796500;81.32;1101828;18.68;4796500;4632143;96.57;66436;1.39;97921;2.04;PARANA
30/10/2022 18:11;30/10/2022 18:09;18124;70.46;5997493;70.72;4877078;81.32;1120415;18.68;4877078;4710117;96.58;67482;1.38;99479;2.04;PARANA
30/10/2022 18:12;30/10/2022 18:11;18716;72.77;6193736;73.03;5036841;81.32;1156895;18.68;5036841;4864658;96.58;69674;1.38;102509;2.04;PARANA
30/10/2022 18:13;30/10/2022 18:13;19024;73.96;6295112;74.23;5119449;81.32;1175663;18.68;5119449;4944474;96.58;70832;1.39;104143;2.03;PARANA
30/10/2022 18:14;30/10/2022 18:14;19328;75.14;6391558;75.37;5197487;81.32;1194071;18.68;5197487;5019840;96.58;71913;1.39;105734;2.03;PARANA
30/10/2022 18:16;30/10/2022 18:15;19527;75.92;6455151;76.12;5248777;81.31;1206374;18.69;5248777;5069548;96.59;72534;1.38;106695;2.03;PARANA
30/10/2022 18:17;30/10/2022 18:16;19708;76.62;6515840;76.83;5298014;81.31;1217826;18.69;5298014;5117121;96.59;73239;1.38;107654;2.03;PARANA
30/10/2022 18:19;30/10/2022 18:18;20194;78.51;6677818;78.74;5429788;81.31;1248030;18.69;5429788;5244402;96.59;75118;1.38;110268;2.03;PARANA
