date,date_totalizacao,cand,votos,porcentagem_votos,secoes_totalizadas,porcentagem_secoes_totalizadas,eleitores,porcentagem_eleitores,estado
2022-10-30 18:21:40,2022-10-30 18:20:41,Bolsonaro,1002607,28.27,14139,41.07,4738620,42.0,BAHIA
2022-10-30 18:23:05,2022-10-30 18:21:47,Lula,2607484,71.73,14492,42.1,4855848,43.04,BAHIA
2022-10-30 18:23:05,2022-10-30 18:21:47,Bolsonaro,1027880,28.27,14492,42.1,4855848,43.04,BAHIA
2022-10-30 18:24:28,2022-10-30 18:22:53,Lula,2676645,71.69,14889,43.25,4984692,44.18,BAHIA
2022-10-30 18:24:28,2022-10-30 18:22:53,Bolsonaro,1057122,28.31,14889,43.25,4984692,44.18,BAHIA
2022-10-30 18:25:53,2022-10-30 18:23:54,Bolsonaro,1087835,28.38,15260,44.33,5113731,45.32,BAHIA
2022-10-30 18:25:53,2022-10-30 18:23:54,Lula,2745353,71.62,15260,44.33,5113731,45.32,BAHIA
2022-10-30 18:27:25,2022-10-30 18:26:12,Lula,2908118,71.53,16196,47.05,5423230,48.07,BAHIA
2022-10-30 18:27:25,2022-10-30 18:26:12,Bolsonaro,1157213,28.47,16196,47.05,5423230,48.07,BAHIA
2022-10-30 18:28:45,2022-10-30 18:27:17,Lula,2986652,71.48,16645,48.35,5572821,49.39,BAHIA
2022-10-30 18:28:45,2022-10-30 18:27:17,Bolsonaro,1191596,28.52,16645,48.35,5572821,49.39,BAHIA
2022-10-30 18:30:07,2022-10-30 18:29:27,Lula,3150807,71.55,17563,51.02,5871458,52.04,BAHIA
2022-10-30 18:30:07,2022-10-30 18:29:27,Bolsonaro,1252863,28.45,17563,51.02,5871458,52.04,BAHIA
2022-10-30 18:31:39,2022-10-30 18:30:40,Lula,3226695,71.55,18008,52.31,6013242,53.29,BAHIA
2022-10-30 18:31:39,2022-10-30 18:30:40,Bolsonaro,1283296,28.45,18008,52.31,6013242,53.29,BAHIA
2022-10-30 18:33:05,2022-10-30 18:31:39,Lula,3291367,71.52,18384,53.4,6134754,54.37,BAHIA
2022-10-30 18:33:05,2022-10-30 18:31:39,Bolsonaro,1310551,28.48,18384,53.4,6134754,54.37,BAHIA
2022-10-30 18:34:24,2022-10-30 18:32:53,Bolsonaro,1338429,28.49,18776,54.54,6260710,55.49,BAHIA
2022-10-30 18:34:24,2022-10-30 18:32:53,Lula,3358726,71.51,18776,54.54,6260710,55.49,BAHIA
2022-10-30 18:35:46,2022-10-30 18:34:59,Lula,3508016,71.63,19616,56.98,6527319,57.85,BAHIA
2022-10-30 18:35:46,2022-10-30 18:34:59,Bolsonaro,1389252,28.37,19616,56.98,6527319,57.85,BAHIA
2022-10-30 18:37:04,2022-10-30 18:36:04,Lula,3566791,71.65,19951,57.96,6635078,58.81,BAHIA
2022-10-30 18:37:04,2022-10-30 18:36:04,Bolsonaro,1411153,28.35,19951,57.96,6635078,58.81,BAHIA
2022-10-30 18:38:36,2022-10-30 18:37:11,Lula,3646264,71.63,20420,59.32,6785570,60.14,BAHIA
2022-10-30 18:38:36,2022-10-30 18:37:11,Bolsonaro,1443850,28.37,20420,59.32,6785570,60.14,BAHIA
2022-10-30 18:40:06,2022-10-30 18:39:24,Lula,3784986,71.64,21198,61.58,7043475,62.43,BAHIA
2022-10-30 18:40:06,2022-10-30 18:39:24,Bolsonaro,1498148,28.36,21198,61.58,7043475,62.43,BAHIA
2022-10-30 18:41:37,2022-10-30 18:40:29,Lula,3854994,71.65,21600,62.75,7172878,63.57,BAHIA
2022-10-30 18:41:37,2022-10-30 18:40:29,Bolsonaro,1525447,28.35,21600,62.75,7172878,63.57,BAHIA
2022-10-30 18:43:00,2022-10-30 18:41:35,Lula,3926129,71.65,22004,63.92,7302636,64.72,BAHIA
2022-10-30 18:43:00,2022-10-30 18:41:35,Bolsonaro,1553804,28.35,22004,63.92,7302636,64.72,BAHIA
2022-10-30 18:44:19,2022-10-30 18:42:46,Bolsonaro,1588071,28.36,22494,65.34,7459605,66.11,BAHIA
2022-10-30 18:44:19,2022-10-30 18:42:46,Lula,4011208,71.64,22494,65.34,7459605,66.11,BAHIA
2022-10-30 18:45:40,2022-10-30 18:45:03,Lula,4118731,71.66,23106,67.12,7655663,67.85,BAHIA
2022-10-30 18:45:40,2022-10-30 18:45:03,Bolsonaro,1628627,28.34,23106,67.12,7655663,67.85,BAHIA
2022-10-30 18:47:00,2022-10-30 18:46:02,Lula,4212516,71.64,23645,68.69,7830059,69.4,BAHIA
2022-10-30 18:47:00,2022-10-30 18:46:02,Bolsonaro,1667345,28.36,23645,68.69,7830059,69.4,BAHIA
2022-10-30 18:48:21,2022-10-30 18:47:12,Lula,4288147,71.67,24077,69.94,7968245,70.62,BAHIA
2022-10-30 18:48:21,2022-10-30 18:47:12,Bolsonaro,1695342,28.33,24077,69.94,7968245,70.62,BAHIA
2022-10-30 18:49:59,2022-10-30 18:49:24,Lula,4426540,71.73,24850,72.19,8215268,72.81,BAHIA
2022-10-30 18:49:59,2022-10-30 18:49:24,Bolsonaro,1744552,28.27,24850,72.19,8215268,72.81,BAHIA
2022-10-30 18:51:35,2022-10-30 18:50:30,Lula,4474256,71.74,25104,72.93,8302983,73.59,BAHIA
2022-10-30 18:51:35,2022-10-30 18:50:30,Bolsonaro,1762577,28.26,25104,72.93,8302983,73.59,BAHIA
2022-10-30 18:53:09,2022-10-30 18:51:40,Bolsonaro,1788223,28.27,25463,73.97,8421636,74.64,BAHIA
2022-10-30 18:53:09,2022-10-30 18:51:40,Lula,4538004,71.73,25463,73.97,8421636,74.64,BAHIA
2022-10-30 18:54:35,2022-10-30 18:53:52,Lula,4699951,71.72,26386,76.65,8720015,77.28,BAHIA
2022-10-30 18:54:35,2022-10-30 18:53:52,Bolsonaro,1852878,28.28,26386,76.65,8720015,77.28,BAHIA
2022-10-30 18:56:05,2022-10-30 18:55:01,Lula,4772483,71.75,26785,77.81,8851139,78.45,BAHIA
2022-10-30 18:56:05,2022-10-30 18:55:01,Bolsonaro,1879013,28.25,26785,77.81,8851139,78.45,BAHIA
2022-10-30 18:57:33,2022-10-30 18:56:03,Lula,4839482,71.75,27169,78.92,8976001,79.55,BAHIA
2022-10-30 18:57:33,2022-10-30 18:56:03,Bolsonaro,1905480,28.25,27169,78.92,8976001,79.55,BAHIA
2022-10-30 18:59:10,2022-10-30 18:58:22,Lula,4980391,71.74,27981,81.28,9239356,81.89,BAHIA
2022-10-30 18:59:10,2022-10-30 18:58:22,Bolsonaro,1961626,28.26,27981,81.28,9239356,81.89,BAHIA
2022-10-30 19:02:12,2022-10-30 19:01:34,Lula,5157410,71.74,29017,84.29,9570345,84.82,BAHIA
2022-10-30 19:02:12,2022-10-30 19:01:34,Bolsonaro,2031748,28.26,29017,84.29,9570345,84.82,BAHIA
2022-10-30 19:03:35,2022-10-30 19:02:45,Bolsonaro,2053445,28.25,29348,85.25,9676320,85.76,BAHIA
2022-10-30 19:03:35,2022-10-30 19:02:45,Lula,5214727,71.75,29348,85.25,9676320,85.76,BAHIA
2022-10-30 19:05:02,2022-10-30 19:03:50,Lula,5261927,71.75,29621,86.05,9764258,86.54,BAHIA
2022-10-30 19:05:02,2022-10-30 19:03:50,Bolsonaro,2071447,28.25,29621,86.05,9764258,86.54,BAHIA
2022-10-30 19:06:22,2022-10-30 19:04:58,Lula,5315901,71.78,29942,86.98,9863327,87.42,BAHIA
2022-10-30 19:06:22,2022-10-30 19:04:58,Bolsonaro,2090410,28.22,29942,86.98,9863327,87.42,BAHIA
2022-10-30 19:07:53,2022-10-30 19:07:16,Lula,5405783,71.79,30467,88.51,10029967,88.89,BAHIA
2022-10-30 19:07:53,2022-10-30 19:07:16,Bolsonaro,2124222,28.21,30467,88.51,10029967,88.89,BAHIA
2022-10-30 19:09:16,2022-10-30 19:08:17,Lula,5434151,71.78,30627,88.97,10083807,89.37,BAHIA
2022-10-30 19:09:16,2022-10-30 19:08:17,Bolsonaro,2136245,28.22,30627,88.97,10083807,89.37,BAHIA
2022-10-30 19:10:43,2022-10-30 19:09:30,Lula,5466030,71.79,30816,89.52,10142824,89.89,BAHIA
2022-10-30 19:10:43,2022-10-30 19:09:30,Bolsonaro,2148064,28.21,30816,89.52,10142824,89.89,BAHIA
2022-10-30 19:12:30,2022-10-30 19:11:37,Bolsonaro,2170084,28.2,31153,90.5,10253219,90.87,BAHIA
2022-10-30 19:12:30,2022-10-30 19:11:37,Lula,5526033,71.8,31153,90.5,10253219,90.87,BAHIA
2022-10-30 19:14:13,2022-10-30 19:12:42,Lula,5552855,71.81,31305,90.94,10301723,91.3,BAHIA
2022-10-30 19:14:13,2022-10-30 19:12:42,Bolsonaro,2179841,28.19,31305,90.94,10301723,91.3,BAHIA
2022-10-30 19:15:52,2022-10-30 19:14:59,Lula,5620159,71.83,31687,92.05,10424312,92.39,BAHIA
2022-10-30 19:15:52,2022-10-30 19:14:59,Bolsonaro,2204025,28.17,31687,92.05,10424312,92.39,BAHIA
2022-10-30 19:17:35,2022-10-30 19:17:03,Lula,5660801,71.83,31924,92.74,10499992,93.06,BAHIA
2022-10-30 19:17:35,2022-10-30 19:17:03,Bolsonaro,2220124,28.17,31924,92.74,10499992,93.06,BAHIA
2022-10-30 19:19:09,2022-10-30 19:18:19,Lula,5678996,71.83,32034,93.06,10533477,93.36,BAHIA
2022-10-30 19:19:09,2022-10-30 19:18:19,Bolsonaro,2226646,28.17,32034,93.06,10533477,93.36,BAHIA
2022-10-30 19:20:53,2022-10-30 19:19:16,Lula,5687849,71.85,32089,93.22,10548710,93.49,BAHIA
2022-10-30 19:20:53,2022-10-30 19:19:16,Bolsonaro,2228902,28.15,32089,93.22,10548710,93.49,BAHIA
2022-10-30 19:22:27,2022-10-30 19:21:34,Lula,5733498,71.85,32350,93.98,10633096,94.24,BAHIA
2022-10-30 19:22:27,2022-10-30 19:21:34,Bolsonaro,2246052,28.15,32350,93.98,10633096,94.24,BAHIA
2022-10-30 19:23:57,2022-10-30 19:22:43,Bolsonaro,2253228,28.14,32469,94.32,10671383,94.58,BAHIA
2022-10-30 19:23:57,2022-10-30 19:22:43,Lula,5754642,71.86,32469,94.32,10671383,94.58,BAHIA
2022-10-30 19:25:44,2022-10-30 19:24:45,Lula,5774564,71.88,32577,94.63,10706627,94.89,BAHIA
2022-10-30 19:25:44,2022-10-30 19:24:45,Bolsonaro,2259603,28.12,32577,94.63,10706627,94.89,BAHIA
2022-10-30 19:27:33,2022-10-30 19:26:04,Lula,5831348,71.91,32892,95.55,10808377,95.79,BAHIA
2022-10-30 19:27:33,2022-10-30 19:26:04,Bolsonaro,2278222,28.09,32892,95.55,10808377,95.79,BAHIA
2022-10-30 19:29:11,2022-10-30 19:27:57,Lula,5864361,71.94,33076,96.08,10865688,96.3,BAHIA
2022-10-30 19:29:11,2022-10-30 19:27:57,Bolsonaro,2287426,28.06,33076,96.08,10865688,96.3,BAHIA
2022-10-30 19:30:59,2022-10-30 19:30:00,Lula,5876846,71.95,33145,96.28,10887135,96.49,BAHIA
2022-10-30 19:30:59,2022-10-30 19:30:00,Bolsonaro,2290866,28.05,33145,96.28,10887135,96.49,BAHIA
2022-10-30 19:32:36,2022-10-30 19:31:06,Lula,5879863,71.95,33164,96.34,10892619,96.54,BAHIA
2022-10-30 19:32:36,2022-10-30 19:31:06,Bolsonaro,2291822,28.05,33164,96.34,10892619,96.54,BAHIA
2022-10-30 19:34:20,2022-10-30 19:33:22,Bolsonaro,2294500,28.05,33208,96.47,10904219,96.64,BAHIA
2022-10-30 19:34:20,2022-10-30 19:33:22,Lula,5886011,71.95,33208,96.47,10904219,96.64,BAHIA
2022-10-30 19:36:06,2022-10-30 19:35:32,Lula,5897368,71.96,33272,96.65,10924233,96.82,BAHIA
2022-10-30 19:36:06,2022-10-30 19:35:32,Bolsonaro,2297771,28.04,33272,96.65,10924233,96.82,BAHIA
2022-10-30 19:38:16,2022-10-30 19:36:41,Lula,5910370,71.97,33349,96.88,10947752,97.03,BAHIA
2022-10-30 19:38:16,2022-10-30 19:36:41,Bolsonaro,2301684,28.03,33349,96.88,10947752,97.03,BAHIA
2022-10-30 19:39:47,2022-10-30 19:39:00,Lula,5943464,71.98,33521,97.38,11008561,97.57,BAHIA
2022-10-30 19:39:47,2022-10-30 19:39:00,Bolsonaro,2313177,28.02,33521,97.38,11008561,97.57,BAHIA
2022-10-30 19:41:33,2022-10-30 19:40:08,Lula,5951588,71.99,33570,97.52,11023381,97.7,BAHIA
2022-10-30 19:41:33,2022-10-30 19:40:08,Bolsonaro,2315614,28.01,33570,97.52,11023381,97.7,BAHIA
2022-10-30 19:43:08,2022-10-30 19:42:16,Lula,5962232,72.0,33639,97.72,11042211,97.87,BAHIA
2022-10-30 19:43:08,2022-10-30 19:42:16,Bolsonaro,2318260,28.0,33639,97.72,11042211,97.87,BAHIA
2022-10-30 19:44:44,2022-10-30 19:43:13,Lula,5970480,72.01,33683,97.85,11056468,97.99,BAHIA
2022-10-30 19:44:44,2022-10-30 19:43:13,Bolsonaro,2320604,27.99,33683,97.85,11056468,97.99,BAHIA
2022-10-30 19:46:40,2022-10-30 19:45:25,Bolsonaro,2324192,27.98,33734,98.0,11075894,98.16,BAHIA
2022-10-30 19:46:40,2022-10-30 19:45:25,Lula,5981838,72.02,33734,98.0,11075894,98.16,BAHIA
2022-10-30 19:48:21,2022-10-30 19:47:36,Lula,5988942,72.02,33779,98.13,11088099,98.27,BAHIA
2022-10-30 19:48:21,2022-10-30 19:47:36,Bolsonaro,2326230,27.98,33779,98.13,11088099,98.27,BAHIA
2022-10-30 19:49:57,2022-10-30 19:48:40,Lula,5989099,72.02,33780,98.13,11088379,98.28,BAHIA
2022-10-30 19:49:57,2022-10-30 19:48:40,Bolsonaro,2326274,27.98,33780,98.13,11088379,98.28,BAHIA
2022-10-30 19:51:52,2022-10-30 19:50:54,Lula,6006630,72.05,33883,98.43,11117915,98.54,BAHIA
2022-10-30 19:51:52,2022-10-30 19:50:54,Bolsonaro,2330172,27.95,33883,98.43,11117915,98.54,BAHIA
2022-10-30 19:53:25,2022-10-30 19:52:00,Lula,6014354,72.06,33924,98.55,11131465,98.66,BAHIA
2022-10-30 19:53:25,2022-10-30 19:52:00,Bolsonaro,2332528,27.94,33924,98.55,11131465,98.66,BAHIA
2022-10-30 19:55:00,2022-10-30 19:54:16,Lula,6020143,72.06,33955,98.64,11141902,98.75,BAHIA
2022-10-30 19:55:00,2022-10-30 19:54:16,Bolsonaro,2334068,27.94,33955,98.64,11141902,98.75,BAHIA
2022-10-30 19:56:42,2022-10-30 19:55:15,Bolsonaro,2334388,27.94,33961,98.66,11143692,98.77,BAHIA
2022-10-30 19:56:42,2022-10-30 19:55:15,Lula,6021127,72.06,33961,98.66,11143692,98.77,BAHIA
2022-10-30 19:58:20,2022-10-30 19:57:26,Lula,6027835,72.07,33999,98.77,11155800,98.87,BAHIA
2022-10-30 19:58:20,2022-10-30 19:57:26,Bolsonaro,2336172,27.93,33999,98.77,11155800,98.87,BAHIA
2022-10-30 20:00:27,2022-10-30 19:59:37,Lula,6036404,72.08,34048,98.91,11170695,99.0,BAHIA
2022-10-30 20:00:27,2022-10-30 19:59:37,Bolsonaro,2338715,27.92,34048,98.91,11170695,99.0,BAHIA
2022-10-30 20:02:46,2022-10-30 20:01:48,Lula,6045271,72.08,34098,99.05,11186027,99.14,BAHIA
2022-10-30 20:02:46,2022-10-30 20:01:48,Bolsonaro,2341128,27.92,34098,99.05,11186027,99.14,BAHIA
2022-10-30 20:04:39,2022-10-30 20:04:01,Lula,6050264,72.09,34123,99.13,11194625,99.22,BAHIA
2022-10-30 20:04:39,2022-10-30 20:04:01,Bolsonaro,2342141,27.91,34123,99.13,11194625,99.22,BAHIA
2022-10-30 20:06:35,2022-10-30 20:06:10,Lula,6055531,72.1,34162,99.24,11203797,99.3,BAHIA
2022-10-30 20:06:35,2022-10-30 20:06:10,Bolsonaro,2343446,27.9,34162,99.24,11203797,99.3,BAHIA
2022-10-30 20:08:14,2022-10-30 20:07:15,Bolsonaro,2344251,27.89,34187,99.31,11211846,99.37,BAHIA
2022-10-30 20:08:14,2022-10-30 20:07:15,Lula,6060206,72.11,34187,99.31,11211846,99.37,BAHIA
2022-10-30 20:09:59,2022-10-30 20:08:31,Bolsonaro,2344734,27.89,34201,99.35,11215550,99.4,BAHIA
2022-10-30 20:09:59,2022-10-30 20:08:31,Lula,6062445,72.11,34201,99.35,11215550,99.4,BAHIA
2022-10-30 20:11:55,2022-10-30 20:10:33,Lula,6067517,72.11,34237,99.46,11225274,99.49,BAHIA
2022-10-30 20:11:55,2022-10-30 20:10:33,Bolsonaro,2346887,27.89,34237,99.46,11225274,99.49,BAHIA
2022-10-30 20:13:58,2022-10-30 20:12:51,Lula,6070922,72.11,34259,99.52,11232282,99.55,BAHIA
2022-10-30 20:13:58,2022-10-30 20:12:51,Bolsonaro,2348281,27.89,34259,99.52,11232282,99.55,BAHIA
2022-10-30 20:16:05,2022-10-30 20:14:59,Lula,6075157,72.11,34282,99.59,11240043,99.62,BAHIA
2022-10-30 20:16:05,2022-10-30 20:14:59,Bolsonaro,2349464,27.89,34282,99.59,11240043,99.62,BAHIA
2022-10-30 20:18:40,2022-10-30 20:18:12,Lula,6077138,72.11,34295,99.63,11243688,99.65,BAHIA
2022-10-30 20:18:40,2022-10-30 20:18:12,Bolsonaro,2350010,27.89,34295,99.63,11243688,99.65,BAHIA
2022-10-30 20:20:47,2022-10-30 20:19:17,Lula,6077258,72.11,34296,99.63,11243915,99.65,BAHIA
2022-10-30 20:20:47,2022-10-30 20:19:17,Bolsonaro,2350035,27.89,34296,99.63,11243915,99.65,BAHIA
2022-10-30 20:22:07,2022-10-30 20:21:27,Bolsonaro,2350598,27.89,34305,99.65,11246665,99.68,BAHIA
2022-10-30 20:22:07,2022-10-30 20:21:27,Lula,6078567,72.11,34305,99.65,11246665,99.68,BAHIA
2022-10-30 20:23:45,2022-10-30 20:22:32,Lula,6079224,72.11,34310,99.67,11248291,99.69,BAHIA
2022-10-30 20:23:45,2022-10-30 20:22:32,Bolsonaro,2351070,27.89,34310,99.67,11248291,99.69,BAHIA
2022-10-30 20:25:08,2022-10-30 20:24:41,Lula,6080997,72.11,34321,99.7,11251424,99.72,BAHIA
2022-10-30 20:25:08,2022-10-30 20:24:41,Bolsonaro,2351639,27.89,34321,99.7,11251424,99.72,BAHIA
2022-10-30 20:26:47,2022-10-30 20:25:46,Lula,6081221,72.11,34323,99.71,11251799,99.72,BAHIA
2022-10-30 20:26:47,2022-10-30 20:25:46,Bolsonaro,2351699,27.89,34323,99.71,11251799,99.72,BAHIA
2022-10-30 20:28:15,2022-10-30 20:26:53,Lula,6085255,72.11,34350,99.79,11259220,99.79,BAHIA
2022-10-30 20:28:15,2022-10-30 20:26:53,Bolsonaro,2353040,27.89,34350,99.79,11259220,99.79,BAHIA
2022-10-30 20:30:12,2022-10-30 20:29:04,Lula,6086333,72.11,34357,99.81,11261578,99.81,BAHIA
2022-10-30 20:30:12,2022-10-30 20:29:04,Bolsonaro,2353741,27.89,34357,99.81,11261578,99.81,BAHIA
2022-10-30 20:32:03,2022-10-30 20:31:15,Bolsonaro,2353917,27.89,34361,99.82,11262832,99.82,BAHIA
2022-10-30 20:32:03,2022-10-30 20:31:15,Lula,6087010,72.11,34361,99.82,11262832,99.82,BAHIA
2022-10-30 20:33:49,2022-10-30 20:32:20,Lula,6087144,72.11,34362,99.82,11263172,99.82,BAHIA
2022-10-30 20:33:49,2022-10-30 20:32:20,Bolsonaro,2353964,27.89,34362,99.82,11263172,99.82,BAHIA
2022-10-30 20:35:24,2022-10-30 20:34:31,Lula,6087866,72.11,34367,99.83,11264657,99.84,BAHIA
2022-10-30 20:35:24,2022-10-30 20:34:31,Bolsonaro,2354305,27.89,34367,99.83,11264657,99.84,BAHIA
2022-10-30 20:36:57,2022-10-30 20:35:37,Lula,6088309,72.11,34370,99.84,11265393,99.84,BAHIA
2022-10-30 20:36:57,2022-10-30 20:35:37,Bolsonaro,2354393,27.89,34370,99.84,11265393,99.84,BAHIA
2022-10-30 20:39:00,2022-10-30 20:37:47,Lula,6090363,72.11,34383,99.88,11269586,99.88,BAHIA
2022-10-30 20:39:00,2022-10-30 20:37:47,Bolsonaro,2355220,27.89,34383,99.88,11269586,99.88,BAHIA
2022-10-30 20:41:08,2022-10-30 20:39:57,Lula,6091035,72.11,34387,99.89,11270907,99.89,BAHIA
2022-10-30 20:41:08,2022-10-30 20:39:57,Bolsonaro,2355420,27.89,34387,99.89,11270907,99.89,BAHIA
2022-10-30 20:42:55,2022-10-30 20:41:02,Bolsonaro,2355466,27.89,34388,99.9,11271197,99.9,BAHIA
2022-10-30 20:42:55,2022-10-30 20:41:02,Lula,6091177,72.11,34388,99.9,11271197,99.9,BAHIA
2022-10-30 20:45:13,2022-10-30 20:43:12,Lula,6091569,72.11,34390,99.9,11271922,99.9,BAHIA
2022-10-30 20:45:13,2022-10-30 20:43:12,Bolsonaro,2355568,27.89,34390,99.9,11271922,99.9,BAHIA
2022-10-30 20:46:54,2022-10-30 20:45:24,Lula,6091749,72.11,34391,99.9,11272269,99.9,BAHIA
2022-10-30 20:46:54,2022-10-30 20:45:24,Bolsonaro,2355612,27.89,34391,99.9,11272269,99.9,BAHIA
2022-10-30 20:48:44,2022-10-30 20:47:35,Lula,6093223,72.11,34400,99.93,11275224,99.93,BAHIA
2022-10-30 20:48:44,2022-10-30 20:47:35,Bolsonaro,2356135,27.89,34400,99.93,11275224,99.93,BAHIA
2022-10-30 20:50:32,2022-10-30 20:47:35,Lula,6093223,72.11,34400,99.93,11275224,99.93,BAHIA
2022-10-30 20:50:32,2022-10-30 20:47:35,Bolsonaro,2356135,27.89,34400,99.93,11275224,99.93,BAHIA
2022-10-30 20:52:12,2022-10-30 20:50:55,Lula,6093432,72.11,34401,99.93,11275565,99.93,BAHIA
2022-10-30 20:52:12,2022-10-30 20:50:55,Bolsonaro,2356179,27.89,34401,99.93,11275565,99.93,BAHIA
2022-10-30 20:54:16,2022-10-30 20:52:00,Lula,6093906,72.12,34403,99.94,11276363,99.94,BAHIA
2022-10-30 20:54:16,2022-10-30 20:52:00,Bolsonaro,2356292,27.88,34403,99.94,11276363,99.94,BAHIA
2022-10-30 20:56:20,2022-10-30 20:52:00,Bolsonaro,2356292,27.88,34403,99.94,11276363,99.94,BAHIA
2022-10-30 20:56:20,2022-10-30 20:52:00,Lula,6093906,72.12,34403,99.94,11276363,99.94,BAHIA
2022-10-30 20:58:16,2022-10-30 20:57:27,Lula,6094361,72.12,34406,99.95,11277148,99.95,BAHIA
2022-10-30 20:58:16,2022-10-30 20:57:27,Bolsonaro,2356433,27.88,34406,99.95,11277148,99.95,BAHIA
2022-10-30 21:00:09,2022-10-30 20:59:38,Lula,6095321,72.12,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:00:09,2022-10-30 20:59:38,Bolsonaro,2356687,27.88,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:01:38,2022-10-30 20:59:38,Lula,6095321,72.12,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:01:38,2022-10-30 20:59:38,Bolsonaro,2356687,27.88,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:03:31,2022-10-30 20:59:38,Lula,6095321,72.12,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:03:31,2022-10-30 20:59:38,Bolsonaro,2356687,27.88,34411,99.96,11278793,99.96,BAHIA
2022-10-30 21:06:27,2022-10-30 21:05:08,Lula,6096065,72.12,34415,99.97,11279976,99.97,BAHIA
2022-10-30 21:06:27,2022-10-30 21:05:08,Bolsonaro,2356788,27.88,34415,99.97,11279976,99.97,BAHIA
2022-10-30 21:08:21,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:08:21,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:10:36,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:10:36,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:12:58,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:12:58,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:15:02,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:15:02,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:16:52,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:16:52,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:18:54,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:18:54,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:21:11,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:21:11,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:23:39,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:23:39,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:25:47,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:25:47,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:27:39,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:27:39,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:29:40,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:29:40,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:31:53,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:31:53,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:34:16,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:34:16,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:36:09,2022-10-30 21:06:14,Bolsonaro,2356825,27.88,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:36:09,2022-10-30 21:06:14,Lula,6096249,72.12,34416,99.98,11280307,99.98,BAHIA
2022-10-30 21:38:24,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:38:24,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:40:12,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:40:12,2022-10-30 21:36:46,Bolsonaro,2356980,27.88,34421,99.99,11282253,99.99,BAHIA
2022-10-30 21:42:30,2022-10-30 21:36:46,Lula,6097390,72.12,34421,99.99,11282253,99.99,BAHIA
